trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-7595267,10:35:00,10:35:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7595267,10:39:00,10:39:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7595267,10:42:00,10:42:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7595267,10:44:00,10:44:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7595267,10:45:00,10:45:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7595267,10:46:00,10:46:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7595267,10:48:00,10:48:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7595267,10:50:00,10:50:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7595267,10:53:00,10:53:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7595267,10:54:00,10:54:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7595267,10:56:00,10:56:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-7595271,15:55:00,15:55:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7595271,15:59:00,15:59:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7595271,16:02:00,16:02:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7595271,16:04:00,16:04:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7595271,16:05:00,16:05:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7595271,16:06:00,16:06:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7595271,16:08:00,16:08:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7595271,16:10:00,16:10:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7595271,16:13:00,16:13:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7595271,16:14:00,16:14:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7595271,16:16:00,16:16:00,2370-20224,10,A. Mickevičiaus,,,,,,1
2370-7595273,16:55:00,16:55:00,2370-20094,0,A. Mickevičiaus,,,,,,1
2370-7595273,16:59:00,16:59:00,2370-24429,1,A. Mickevičiaus,,,,,,1
2370-7595273,17:02:00,17:02:00,2370-24428,2,A. Mickevičiaus,,,,,,1
2370-7595273,17:04:00,17:04:00,2370-24426,3,A. Mickevičiaus,,,,,,1
2370-7595273,17:05:00,17:05:00,2370-24424,4,A. Mickevičiaus,,,,,,1
2370-7595273,17:06:00,17:06:00,2370-24422,5,A. Mickevičiaus,,,,,,1
2370-7595273,17:08:00,17:08:00,2370-24418,6,A. Mickevičiaus,,,,,,1
2370-7595273,17:10:00,17:10:00,2370-8830,7,A. Mickevičiaus,,,,,,1
2370-7595273,17:13:00,17:13:00,2370-34461,8,A. Mickevičiaus,,,,,,1
2370-7595273,17:14:00,17:14:00,2370-33122,9,A. Mickevičiaus,,,,,,1
2370-7595273,17:16:00,17:16:00,2370-20224,10,A. Mickevičiaus,,,,,,1
