shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2695,1,54.703548,25.223519,0.0
2695,2,54.703549,25.223505,1.0
2695,3,54.703578,25.222649,56.2
2695,4,54.703600,25.222025,96.5
2695,5,54.703619,25.221622,122.6
2695,6,54.703645,25.221055,159.3
2695,7,54.703668,25.220583,189.8
2695,8,54.703696,25.220296,208.5
2695,9,54.703745,25.219841,238.3
2695,10,54.703842,25.219228,279.3
2695,11,54.703908,25.218916,300.7
2695,12,54.703935,25.218787,309.5
2695,13,54.703959,25.218705,315.5
2695,14,54.703997,25.218581,324.5
2695,15,54.704031,25.218464,332.9
2695,16,54.704112,25.218224,350.9
2695,17,54.704233,25.217885,376.5
2695,18,54.704422,25.217478,410.2
2695,19,54.704624,25.217099,443.4
2695,20,54.704843,25.216793,474.7
2695,21,54.704883,25.216737,480.4
2695,22,54.705185,25.216421,519.7
2695,23,54.705437,25.216163,552.4
2695,24,54.705661,25.215979,579.9
2695,25,54.705906,25.215833,608.9
2695,26,54.705939,25.215813,612.7
2695,27,54.706009,25.215782,620.7
2695,28,54.706029,25.215773,623.0
2695,29,54.706225,25.215724,645.1
2695,30,54.706194,25.215493,660.3
2695,31,54.706178,25.215323,671.4
2695,32,54.706178,25.215315,671.9
2695,33,54.706151,25.214920,697.5
2695,34,54.706140,25.214622,716.8
2695,35,54.706129,25.214302,737.5
2695,36,54.706128,25.214284,738.6
2695,37,54.706109,25.213684,777.4
2695,38,54.706104,25.213215,807.6
2695,39,54.706109,25.212801,834.3
2695,40,54.706125,25.212471,855.6
2695,41,54.706149,25.212235,871.1
2695,42,54.706191,25.211938,890.8
2695,43,54.706235,25.211691,907.4
2695,44,54.706285,25.211444,924.3
2695,45,54.706348,25.211248,938.7
2695,46,54.706423,25.211074,952.7
2695,47,54.706501,25.210921,965.8
2695,48,54.706615,25.210737,983.2
2695,49,54.706709,25.210597,997.0
2695,50,54.706921,25.210393,1024.1
2695,51,54.706995,25.210335,1033.2
2695,52,54.707066,25.210271,1042.1
2695,53,54.707105,25.210206,1048.1
2695,54,54.707141,25.210108,1055.6
2695,55,54.707084,25.209776,1077.9
2695,56,54.706902,25.209764,1098.1
2695,57,54.706516,25.209692,1141.3
2695,58,54.706191,25.209671,1177.6
2695,59,54.705693,25.209646,1233.0
2695,60,54.705102,25.209611,1298.8
2695,61,54.704838,25.209581,1328.3
2695,62,54.704602,25.209552,1354.7
2695,63,54.704254,25.209476,1393.6
2695,64,54.704048,25.209439,1416.7
2695,65,54.703916,25.209416,1431.4
2695,66,54.703719,25.209355,1453.8
2695,67,54.703704,25.209352,1455.5
2695,68,54.703394,25.209287,1490.2
2695,69,54.703422,25.208972,1510.7
2695,70,54.703441,25.208776,1523.5
2695,71,54.703454,25.208594,1535.4
2695,72,54.703490,25.208363,1550.8
2695,73,54.703405,25.208038,1573.7
2695,74,54.703377,25.207814,1588.5
2695,75,54.703393,25.207476,1610.4
2695,76,54.703442,25.207034,1639.4
2695,77,54.703484,25.206438,1678.1
2695,78,54.703530,25.205828,1717.7
2695,79,54.703562,25.205392,1746.1
2695,80,54.703643,25.204324,1815.5
2695,81,54.703688,25.203711,1855.3
2695,82,54.703779,25.202597,1927.8
2695,83,54.703824,25.202079,1961.6
2695,84,54.703822,25.201889,1973.8
2695,85,54.703764,25.201655,1990.2
2695,86,54.703825,25.201577,1998.7
2695,87,54.703855,25.201538,2002.9
